232,United Kingdom,Birmingham
232,United Kingdom,Blackburn with Darwen
232,United Kingdom,Blackpool
232,United Kingdom,Blaenau Gwent County Borough
232,United Kingdom,Bolton
232,United Kingdom,Bournemouth
232,United Kingdom,Bracknell Forest
232,United Kingdom,Bradford
232,United Kingdom,Bridgend County Borough
232,United Kingdom,Brighton and Hove
232,United Kingdom,Buckinghamshire
232,United Kingdom,Bury
232,United Kingdom,Caerphilly County Borough
232,United Kingdom,Calderdale
232,United Kingdom,Cambridgeshire
232,United Kingdom,Carmarthenshire
232,United Kingdom,Carrickfergus Borough Council
232,United Kingdom,Castlereagh
232,United Kingdom,Causeway Coast and Glens
232,United Kingdom,Central Bedfordshire
232,United Kingdom,Ceredigion
232,United Kingdom,Cheshire East
232,United Kingdom,Cheshire West and Chester
232,United Kingdom,City and County of Cardiff
232,United Kingdom,City and County of Swansea
232,United Kingdom,City of Bristol
232,United Kingdom,City of Derby
232,United Kingdom,City of Kingston upon Hull
232,United Kingdom,City of Leicester
232,United Kingdom,City of London
232,United Kingdom,City of Nottingham
232,United Kingdom,City of Peterborough
232,United Kingdom,City of Plymouth
232,United Kingdom,City of Portsmouth
232,United Kingdom,City of Southampton
232,United Kingdom,City of Stoke-on-Trent
232,United Kingdom,City of Sunderland
232,United Kingdom,City of Westminster
232,United Kingdom,City of Wolverhampton
232,United Kingdom,City of York
232,United Kingdom,Clackmannanshire
232,United Kingdom,Coleraine Borough Council
232,United Kingdom,Conwy County Borough
232,United Kingdom,Cookstown District Council
232,United Kingdom,Cornwall
232,United Kingdom,County Durham
232,United Kingdom,Coventry
232,United Kingdom,Craigavon Borough Council
232,United Kingdom,Cumbria
232,United Kingdom,Darlington
232,United Kingdom,Denbighshire
232,United Kingdom,Derbyshire
232,United Kingdom,Derry City and Strabane
232,United Kingdom,Derry City Council
232,United Kingdom,Devon
232,United Kingdom,Doncaster
232,United Kingdom,Dorset
232,United Kingdom,Down District Council
232,United Kingdom,Dudley
232,United Kingdom,Dumfries and Galloway
232,United Kingdom,Dundee
232,United Kingdom,Dungannon and South Tyrone Borough Council
232,United Kingdom,East Ayrshire
232,United Kingdom,East Dunbartonshire
232,United Kingdom,East Lothian
232,United Kingdom,East Renfrewshire
232,United Kingdom,East Riding of Yorkshire
232,United Kingdom,East Sussex
232,United Kingdom,Edinburgh
232,United Kingdom,England
232,United Kingdom,Essex
232,United Kingdom,Falkirk
232,United Kingdom,Fermanagh and Omagh
232,United Kingdom,Fermanagh District Council
232,United Kingdom,Fife
232,United Kingdom,Flintshire
232,United Kingdom,Gateshead
232,United Kingdom,Glasgow
232,United Kingdom,Gloucestershire
232,United Kingdom,Gwynedd
232,United Kingdom,Halton
232,United Kingdom,Hampshire
232,United Kingdom,Hartlepool
232,United Kingdom,Herefordshire
232,United Kingdom,Hertfordshire
232,United Kingdom,Highland
232,United Kingdom,Inverclyde
232,United Kingdom,Isle of Wight
232,United Kingdom,Isles of Scilly
232,United Kingdom,Kent
232,United Kingdom,Kirklees
232,United Kingdom,Knowsley
232,United Kingdom,Lancashire
232,United Kingdom,Larne Borough Council
232,United Kingdom,Leeds
232,United Kingdom,Leicestershire
232,United Kingdom,Limavady Borough Council
232,United Kingdom,Lincolnshire
232,United Kingdom,Lisburn and Castlereagh
232,United Kingdom,Lisburn City Council
232,United Kingdom,Liverpool
232,United Kingdom,London Borough of Barking and Dagenham
232,United Kingdom,London Borough of Barnet
232,United Kingdom,London Borough of Bexley
232,United Kingdom,London Borough of Brent
232,United Kingdom,London Borough of Bromley
232,United Kingdom,London Borough of Camden
232,United Kingdom,London Borough of Croydon
232,United Kingdom,London Borough of Ealing
232,United Kingdom,London Borough of Enfield
232,United Kingdom,London Borough of Hackney
232,United Kingdom,London Borough of Hammersmith and Fulham
232,United Kingdom,London Borough of Haringey
232,United Kingdom,London Borough of Harrow
232,United Kingdom,London Borough of Havering
232,United Kingdom,London Borough of Hillingdon
232,United Kingdom,London Borough of Hounslow
232,United Kingdom,London Borough of Islington
232,United Kingdom,London Borough of Lambeth
232,United Kingdom,London Borough of Lewisham
232,United Kingdom,London Borough of Merton
232,United Kingdom,London Borough of Newham
232,United Kingdom,London Borough of Redbridge
232,United Kingdom,London Borough of Richmond upon Thames
232,United Kingdom,London Borough of Southwark
232,United Kingdom,London Borough of Sutton
232,United Kingdom,London Borough of Tower Hamlets
232,United Kingdom,London Borough of Waltham Forest
232,United Kingdom,London Borough of Wandsworth
232,United Kingdom,Magherafelt District Council
232,United Kingdom,Manchester
232,United Kingdom,Medway
232,United Kingdom,Merthyr Tydfil County Borough
232,United Kingdom,Metropolitan Borough of Wigan
232,United Kingdom,Mid and East Antrim
232,United Kingdom,Mid Ulster
232,United Kingdom,Middlesbrough
232,United Kingdom,Midlothian
232,United Kingdom,Milton Keynes
232,United Kingdom,Monmouthshire
232,United Kingdom,Moray
232,United Kingdom,Moyle District Council
232,United Kingdom,Neath Port Talbot County Borough
232,United Kingdom,Newcastle upon Tyne
232,United Kingdom,Newport
232,United Kingdom,Newry and Mourne District Council
232,United Kingdom,Newry
232,United Kingdom,Newtownabbey Borough Council
232,United Kingdom,Norfolk
232,United Kingdom,North Ayrshire
232,United Kingdom,North Down Borough Council
232,United Kingdom,North East Lincolnshire
232,United Kingdom,North Lanarkshire
232,United Kingdom,North Lincolnshire
232,United Kingdom,North Somerset
232,United Kingdom,North Tyneside
232,United Kingdom,North Yorkshire
232,United Kingdom,Northamptonshire
232,United Kingdom,Northern Ireland
232,United Kingdom,Northumberland
232,United Kingdom,Nottinghamshire
232,United Kingdom,Oldham
232,United Kingdom,Omagh District Council
232,United Kingdom,Orkney Islands
232,United Kingdom,Outer Hebrides
232,United Kingdom,Oxfordshire
232,United Kingdom,Pembrokeshire
232,United Kingdom,Perth and Kinross
232,United Kingdom,Poole
232,United Kingdom,Powys
232,United Kingdom,Reading
232,United Kingdom,Redcar and Cleveland
232,United Kingdom,Renfrewshire
232,United Kingdom,Rhondda Cynon Taf
232,United Kingdom,Rochdale
232,United Kingdom,Rotherham
232,United Kingdom,Royal Borough of Greenwich
232,United Kingdom,Royal Borough of Kensington and Chelsea
232,United Kingdom,Royal Borough of Kingston upon Thames
232,United Kingdom,Rutland
232,United Kingdom,Saint Helena
232,United Kingdom,Salford
232,United Kingdom,Sandwell
232,United Kingdom,Scotland
232,United Kingdom,Scottish Borders
232,United Kingdom,Sefton
232,United Kingdom,Sheffield
232,United Kingdom,Shetland Islands
232,United Kingdom,Shropshire
232,United Kingdom,Slough
232,United Kingdom,Solihull
232,United Kingdom,Somerset
232,United Kingdom,South Ayrshire
232,United Kingdom,South Gloucestershire
232,United Kingdom,South Lanarkshire
232,United Kingdom,South Tyneside
232,United Kingdom,Southend-on-Sea
232,United Kingdom,St Helens
232,United Kingdom,Staffordshire
232,United Kingdom,Stirling
232,United Kingdom,Stockport
232,United Kingdom,Stockton-on-Tees
232,United Kingdom,Strabane District Council
232,United Kingdom,Suffolk
232,United Kingdom,Surrey
232,United Kingdom,Swindon
232,United Kingdom,Tameside
232,United Kingdom,Telford and Wrekin
232,United Kingdom,Thurrock
232,United Kingdom,Torbay
232,United Kingdom,Torfaen
232,United Kingdom,Trafford
232,United Kingdom,United Kingdom
232,United Kingdom,Vale of Glamorgan
232,United Kingdom,Wakefield
232,United Kingdom,Wales
232,United Kingdom,Walsall
232,United Kingdom,Warrington
232,United Kingdom,Warwickshire
232,United Kingdom,West Berkshire
232,United Kingdom,West Dunbartonshire
232,United Kingdom,West Lothian
232,United Kingdom,West Sussex
232,United Kingdom,Wiltshire
232,United Kingdom,Windsor and Maidenhead
232,United Kingdom,Wirral
232,United Kingdom,Wokingham
232,United Kingdom,Worcestershire
232,United Kingdom,Wrexham County Borough
233,United States,Alabama
233,United States,Alaska
233,United States,American Samoa
233,United States,Arizona
233,United States,Arkansas
233,United States,Baker Island
233,United States,California
233,United States,Colorado
233,United States,Connecticut
233,United States,Delaware
233,United States,District of Columbia
233,United States,Florida
233,United States,Georgia
233,United States,Guam
233,United States,Hawaii
233,United States,Howland Island
233,United States,Idaho
233,United States,Illinois
233,United States,Indiana
233,United States,Iowa
233,United States,Jarvis Island
233,United States,Johnston Atoll
233,United States,Kansas
233,United States,Kentucky
233,United States,Kingman Reef
233,United States,Louisiana
233,United States,Maine
233,United States,Maryland
233,United States,Massachusetts
233,United States,Michigan
233,United States,Midway Atoll
233,United States,Minnesota
233,United States,Mississippi
233,United States,Missouri
233,United States,Montana
233,United States,Navassa Island
233,United States,Nebraska
233,United States,Nevada
233,United States,New Hampshire
233,United States,New Jersey
233,United States,New Mexico
233,United States,New York
233,United States,North Carolina
233,United States,North Dakota
233,United States,Northern Mariana Islands
233,United States,Ohio
233,United States,Oklahoma
233,United States,Oregon
233,United States,Palmyra Atoll
233,United States,Pennsylvania
233,United States,Puerto Rico
233,United States,Rhode Island
233,United States,South Carolina
233,United States,South Dakota
233,United States,Tennessee
233,United States,Texas
233,United States,United States Minor Outlying Islands
233,United States,United States Virgin Islands
233,United States,Utah
233,United States,Vermont
233,United States,Virginia
233,United States,Wake Island
233,United States,Washington
233,United States,West Virginia
233,United States,Wisconsin
233,United States,Wyoming
235,Uruguay,Artigas Department
235,Uruguay,Canelones Department
235,Uruguay,Cerro Largo Department
235,Uruguay,Colonia Department
235,Uruguay,Durazno Department
235,Uruguay,Flores Department
235,Uruguay,Florida Department
235,Uruguay,Lavalleja Department
235,Uruguay,Maldonado Department
235,Uruguay,Montevideo Department
235,Uruguay,Paysandú Department
235,Uruguay,Río Negro Department
235,Uruguay,Rivera Department
235,Uruguay,Rocha Department
235,Uruguay,Salto Department
235,Uruguay,San José Department
235,Uruguay,Soriano Department
235,Uruguay,Tacuarembó Department
235,Uruguay,Treinta y Tres Department
236,Uzbekistan,Andijan Region
236,Uzbekistan,Bukhara Region
236,Uzbekistan,Fergana Region
236,Uzbekistan,Jizzakh Region
236,Uzbekistan,Karakalpakstan
236,Uzbekistan,Namangan Region
236,Uzbekistan,Navoiy Region
236,Uzbekistan,Qashqadaryo Region
236,Uzbekistan,Samarqand Region
236,Uzbekistan,Sirdaryo Region
236,Uzbekistan,Surxondaryo Region
236,Uzbekistan,Tashkent
236,Uzbekistan,Tashkent Region
236,Uzbekistan,Xorazm Region
237,Vanuatu,Malampa
237,Vanuatu,Penama
237,Vanuatu,Sanma
237,Vanuatu,Shefa
237,Vanuatu,Tafea
237,Vanuatu,Torba
239,Venezuela,Amazonas
239,Venezuela,Anzoátegui
239,Venezuela,Aragua
239,Venezuela,Barinas
239,Venezuela,Bolívar
239,Venezuela,Carabobo
239,Venezuela,Cojedes
239,Venezuela,Delta Amacuro
239,Venezuela,Falcón
239,Venezuela,Federal Dependencies of Venezuela
239,Venezuela,Guárico
239,Venezuela,Lara
239,Venezuela,Mérida
239,Venezuela,Miranda
239,Venezuela,Monagas
239,Venezuela,Nueva Esparta
239,Venezuela,Portuguesa
239,Venezuela,Sucre
239,Venezuela,Táchira
239,Venezuela,Trujillo
239,Venezuela,Vargas
239,Venezuela,Yaracuy
239,Venezuela,Zulia
240,Vietnam,An Giang
240,Vietnam,Đắk Lắk
240,Vietnam,Đắk Nông
240,Vietnam,Đồng Nai
240,Vietnam,Đồng Tháp
240,Vietnam,Điện Biên
240,Vietnam,Bà Rịa-Vũng Tàu
240,Vietnam,Bình Định
240,Vietnam,Bình Dương
240,Vietnam,Bình Phước
240,Vietnam,Bình Thuận
240,Vietnam,Bạc Liêu
240,Vietnam,Bắc Giang
240,Vietnam,Bắc Kạn
240,Vietnam,Bắc Ninh
240,Vietnam,Bến Tre
240,Vietnam,Cao Bằng
240,Vietnam,Cà Mau
240,Vietnam,Da Nang
240,Vietnam,Gia Lai
240,Vietnam,Haiphong
240,Vietnam,Hanoi
240,Vietnam,Hà Giang
240,Vietnam,Hà Nam
240,Vietnam,Hà Tây
240,Vietnam,Hà Tĩnh
240,Vietnam,Hòa Bình
240,Vietnam,Hải Dương
240,Vietnam,Hậu Giang
240,Vietnam,Ho Chi Minh City
240,Vietnam,Hưng Yên
240,Vietnam,Khánh Hòa
240,Vietnam,Kiên Giang
240,Vietnam,Kon Tum
240,Vietnam,Lai Châu
240,Vietnam,Lào Cai
240,Vietnam,Lâm Đồng
240,Vietnam,Lạng Sơn
240,Vietnam,Long An
240,Vietnam,Nam Định
240,Vietnam,Nghệ An
240,Vietnam,Ninh Bình
240,Vietnam,Ninh Thuận
240,Vietnam,Phú Thọ
240,Vietnam,Phú Yên
240,Vietnam,Quảng Bình
240,Vietnam,Quảng Nam
240,Vietnam,Quảng Ngãi
240,Vietnam,Quảng Ninh
240,Vietnam,Quảng Trị
240,Vietnam,Sóc Trăng
240,Vietnam,Sơn La
240,Vietnam,Tây Ninh
240,Vietnam,Thanh Hóa
240,Vietnam,Thái Bình
240,Vietnam,Thái Nguyên
240,Vietnam,Thừa Thiên-Huế
240,Vietnam,Tiền Giang
240,Vietnam,Trà Vinh
240,Vietnam,Tuyên Quang
240,Vietnam,Vĩnh Long
240,Vietnam,Vĩnh Phúc
240,Vietnam,Yên Bái
245,Yemen,'Adan Governorate
245,Yemen,'Amran Governorate
245,Yemen,Abyan Governorate
245,Yemen,Al Bayda' Governorate
245,Yemen,Al Hudaydah Governorate
245,Yemen,Al Jawf Governorate
245,Yemen,Al Mahrah Governorate
245,Yemen,Al Mahwit Governorate
245,Yemen,Dhamar Governorate
245,Yemen,Hadhramaut Governorate
245,Yemen,Hajjah Governorate
245,Yemen,Ibb Governorate
245,Yemen,Lahij Governorate
245,Yemen,Ma'rib Governorate
245,Yemen,Raymah Governorate
245,Yemen,Saada Governorate
245,Yemen,Sana'a
245,Yemen,Sana'a Governorate
245,Yemen,Shabwah Governorate
245,Yemen,Socotra Governorate
245,Yemen,Ta'izz Governorate
246,Zambia,Central Province
246,Zambia,Copperbelt Province
246,Zambia,Eastern Province
246,Zambia,Luapula Province
246,Zambia,Lusaka Province
246,Zambia,Muchinga Province
246,Zambia,Northern Province
246,Zambia,Northwestern Province
246,Zambia,Southern Province
246,Zambia,Western Province
247,Zimbabwe,Bulawayo Province
247,Zimbabwe,Harare Province
247,Zimbabwe,Manicaland
247,Zimbabwe,Mashonaland Central Province
247,Zimbabwe,Mashonaland East Province
247,Zimbabwe,Mashonaland West Province
247,Zimbabwe,Masvingo Province
247,Zimbabwe,Matabeleland North Province
247,Zimbabwe,Matabeleland South Province
247,Zimbabwe,Midlands Province
161,Nigeria,Rivers State
